Trial_ID,Trial_Number,Label,Channel,Point_0,Point_1,Point_2,Point_3,Point_4,Point_5,Point_6,Point_7,Point_8,Point_9,Point_10,Point_11,Point_12,Point_13,Point_14,Point_15,Point_16,Point_17,Point_18,Point_19,Point_20,Point_21,Point_22,Point_23,Point_24,Point_25,Point_26,Point_27,Point_28,Point_29,Point_30,Point_31,Point_32,Point_33,Point_34,Point_35,Point_36,Point_37,Point_38,Point_39,Point_40,Point_41,Point_42,Point_43,Point_44,Point_45,Point_46,Point_47,Point_48,Point_49,Point_50,Point_51,Point_52,Point_53,Point_54,Point_55,Point_56,Point_57,Point_58,Point_59,Point_60,Point_61,Point_62,Point_63,Point_64,Point_65,Point_66,Point_67,Point_68,Point_69,Point_70,Point_71,Point_72,Point_73,Point_74,Point_75,Point_76,Point_77,Point_78,Point_79,Point_80,Point_81,Point_82,Point_83,Point_84,Point_85,Point_86,Point_87,Point_88,Point_89,Point_90,Point_91,Point_92,Point_93,Point_94,Point_95,Point_96,Point_97,Point_98,Point_99,Point_100,Point_101,Point_102,Point_103,Point_104,Point_105,Point_106,Point_107,Point_108,Point_109,Point_110,Point_111,Point_112,Point_113,Point_114,Point_115,Point_116,Point_117,Point_118,Point_119,Point_120,Point_121,Point_122,Point_123,Point_124,Point_125,Point_126,Point_127,Point_128,Point_129,Point_130,Point_131,Point_132,Point_133,Point_134,Point_135,Point_136,Point_137,Point_138,Point_139,Point_140,Point_141,Point_142,Point_143,Point_144,Point_145,Point_146,Point_147,Point_148,Point_149,Point_150,Point_151,Point_152,Point_153,Point_154,Point_155,Point_156,Point_157,Point_158,Point_159,Point_160,Point_161,Point_162,Point_163,Point_164,Point_165,Point_166,Point_167,Point_168,Point_169,Point_170,Point_171,Point_172,Point_173,Point_174,Point_175,Point_176,Point_177,Point_178,Point_179,Point_180,Point_181,Point_182,Point_183,Point_184,Point_185,Point_186,Point_187,Point_188,Point_189,Point_190,Point_191,Point_192,Point_193,Point_194,Point_195,Point_196,Point_197,Point_198,Point_199,Point_200,Point_201,Point_202,Point_203,Point_204,Point_205,Point_206,Point_207,Point_208,Point_209,Point_210,Point_211,Point_212,Point_213,Point_214,Point_215,Point_216,Point_217,Point_218,Point_219,Point_220,Point_221,Point_222,Point_223,Point_224,Point_225,Point_226,Point_227,Point_228,Point_229,Point_230,Point_231,Point_232,Point_233,Point_234,Point_235,Point_236,Point_237,Point_238,Point_239,Point_240,Point_241,Point_242,Point_243,Point_244,Point_245,Point_246,Point_247,Point_248,Point_249,Point_250
sol18h,18,Left,H,129,135,136,130,136,137,134,132,139,137,131,135,136,128,134,138,131,136,138,135,132,138,136,130,136,138,130,134,138,133,133,139,138,129,136,139,132,137,138,132,134,139,133,133,136,138,132,135,141,131,137,140,134,134,140,139,132,139,142,131,136,140,134,135,138,137,134,138,141,135,140,141,133,135,142,137,134,141,137,134,136,141,135,136,138,135,134,140,138,133,139,141,133,136,141,135,136,141,138,135,140,141,133,138,142,132,135,140,134,136,142,139,135,139,133,133,134,123,131,131,126,133,130,125,131,127,128,134,127,126,131,126,126,123,116,120,127,121,118,128,126,119,125,129,119,126,129,126,126,130,128,123,129,130,122,129,130,130,127,130,131,127,133,135,128,136,137,131,134,138,132,130,139,136,130,136,137,130,135,139,133,134,141,139,135,142,141,133,141,142,135,138,143,137,136,141,141,132,141,141,135,140,143,140,139,144,145,138,143,145,136,140,145,140,137,145,140,140,144,144,138,138,143,138,141,141,142,137,142,144,136,141,143,139,142,142,139,132,139,138,132,142,142,134,139,142,137,136,140,140,130
sol18v,18,Left,V,124,132,132,131,129,129,123,133,127,130,124,134,133,128,129,126,130,126,135,127,131,131,131,131,124,133,124,130,129,128,133,135,129,134,130,136,136,132,133,127,137,128,137,129,139,132,129,136,131,137,126,135,127,135,132,132,132,135,132,139,125,138,131,129,133,134,132,132,136,133,130,140,129,132,131,139,124,133,136,129,137,136,133,129,140,128,133,132,135,127,135,131,128,136,132,130,127,139,131,127,136,136,133,136,133,133,122,119,108,98,96,94,80,86,79,80,81,75,80,79,80,85,81,80,85,83,82,88,84,88,86,93,102,116,121,137,146,151,138,150,148,149,141,149,150,148,158,144,153,153,150,144,154,148,155,148,152,155,147,155,146,148,157,152,154,153,154,157,147,160,151,152,161,154,154,152,160,155,152,160,155,155,156,154,155,155,159,154,156,156,153,154,151,160,145,157,149,151,149,153,146,146,157,151,149,147,154,147,147,151,143,151,150,149,151,149,155,145,153,152,148,151,152,154,150,154,154,146,150,155,145,152,150,153,142,156,148,143,149,144,149,144,150,143,147,145,151,140,152,138,141
kirp1h,1,Blink,H,140,135,135,143,138,134,141,140,135,140,139,133,135,139,137,129,135,137,132,136,139,135,134,137,133,131,134,137,125,134,135,129,129,137,129,127,134,134,127,130,133,125,131,136,130,127,135,132,128,132,133,125,131,133,124,126,133,130,126,132,133,125,130,131,124,126,129,128,122,130,129,123,127,132,120,126,128,124,122,127,124,120,130,137,145,162,170,168,157,158,151,140,142,142,134,137,136,130,129,134,131,126,130,130,120,124,128,124,122,130,126,121,128,127,120,126,126,121,123,127,124,121,127,126,119,125,126,120,123,126,124,118,125,125,118,124,124,118,120,125,121,116,124,125,117,123,124,119,120,125,119,120,125,123,117,125,124,119,122,128,120,119,125,125,119,123,124,118,120,125,119,120,128,121,117,126,124,119,123,126,120,122,126,122,118,124,125,119,124,128,120,120,127,121,121,126,126,119,124,127,120,123,128,123,122,127,126,123,127,129,121,126,129,126,124,130,125,123,129,129,121,126,130,127,124,132,125,123,129,130,120,129,130,124,122,128,123,120,129,124,120,127,127,121,125,128,125,124,130,129,141
kirp1v,1,Blink,V,139,141,134,142,147,132,145,134,138,131,143,133,140,134,142,140,133,140,133,138,138,136,135,144,137,140,137,142,132,141,137,141,139,142,142,133,142,137,140,130,139,138,135,138,141,128,139,131,136,134,138,134,133,143,141,133,134,132,133,138,138,133,136,145,135,140,135,138,135,135,133,128,139,131,139,127,138,132,132,140,140,129,141,130,136,126,135,130,126,131,130,131,135,131,127,127,136,133,135,135,136,131,133,131,131,129,133,126,137,137,131,132,127,135,130,130,137,129,129,130,131,129,130,128,135,127,139,134,126,136,132,121,132,130,133,129,139,127,128,135,128,131,132,130,132,130,132,130,125,136,131,133,132,132,128,127,128,126,129,133,128,132,130,135,128,127,135,127,125,133,124,127,130,129,125,122,136,120,126,126,127,125,125,128,123,128,130,126,125,129,122,128,126,126,123,127,128,121,124,128,124,125,127,125,123,126,129,122,118,124,123,130,128,121,127,123,125,124,127,125,127,125,129,121,125,122,132,125,127,123,128,125,125,132,133,141,135,129,132,139,134,135,140,131,138,134,139,134,130,131,146
sag12h,12,Right,H,140,143,136,136,146,133,140,143,142,137,141,144,139,141,146,134,144,143,141,137,139,145,133,146,141,140,141,146,141,135,146,141,137,141,149,139,137,147,137,139,143,146,134,147,141,139,139,148,138,141,143,143,134,146,142,136,138,146,138,140,143,140,139,141,146,135,145,144,140,142,143,142,136,142,146,133,140,146,132,144,143,140,138,142,141,136,141,148,136,145,144,141,139,145,137,134,141,145,135,143,143,141,141,141,139,139,143,141,136,136,143,136,136,144,138,136,140,140,137,141,139,132,132,139,132,131,137,137,131,132,136,126,128,137,127,129,134,132,123,132,135,131,133,134,128,132,136,137,127,137,133,129,133,135,129,133,137,137,128,134,136,130,132,139,132,130,136,128,130,136,137,126,135,135,127,135,136,132,133,130,136,128,134,141,129,135,137,134,129,138,137,125,136,135,130,138,139,131,134,137,136,128,138,139,131,134,135,132,134,137,133,125,136,136,128,137,138,131,132,139,135,129,138,137,131,136,138,131,136,139,135,135,138,137,129,135,140,128,139,137,134,131,141,142,127,138,139,134,136,142,135
sag12v,12,Right,V,124,127,124,129,128,127,128,122,124,126,126,129,124,125,129,130,121,125,130,125,128,124,129,127,123,126,129,126,126,125,131,126,128,123,127,128,126,126,130,127,126,124,129,125,128,129,130,128,128,124,127,130,126,132,135,125,127,127,130,126,124,131,120,125,125,129,121,129,131,126,127,128,125,129,127,125,127,128,129,125,128,129,123,127,131,127,124,126,125,124,126,125,123,131,133,130,131,127,126,124,129,129,125,126,129,126,129,135,128,131,135,129,124,134,143,147,164,169,169,178,177,190,178,183,183,184,181,182,176,168,156,138,128,127,127,123,129,129,124,127,128,124,124,119,120,126,122,126,125,125,122,125,121,121,117,121,115,114,114,120,121,113,113,121,116,115,119,116,115,120,118,111,115,113,112,117,119,115,109,113,115,113,116,117,118,116,118,117,111,115,121,115,115,110,112,116,121,111,106,111,118,112,115,121,117,112,123,113,104,121,119,112,121,117,114,114,121,114,112,126,121,112,114,123,118,116,130,122,116,112,119,115,115,126,130,127,129,128,131,128,134,127,129,128,126,132,134,130,126,127,131
asagi11h,11,Down,H,127,135,130,135,129,127,133,131,130,132,130,128,128,129,131,124,132,134,129,127,134,131,124,131,131,125,131,128,127,133,128,128,127,132,133,124,129,128,127,131,128,127,125,131,125,124,133,127,122,132,128,124,129,131,131,124,131,128,126,132,131,124,125,129,126,129,128,129,123,130,131,124,128,132,128,125,131,128,121,128,127,128,124,129,126,127,131,126,121,126,130,122,126,130,124,125,131,126,123,128,130,126,124,127,128,124,128,128,126,131,126,122,126,118,111,108,106,103,89,95,88,88,90,87,90,91,88,94,92,86,95,93,98,111,124,128,141,135,137,137,132,131,128,133,133,126,134,134,127,135,136,132,132,136,138,130,139,136,133,138,139,132,138,139,136,137,138,140,135,139,141,135,143,139,134,141,139,142,135,144,140,136,143,142,140,139,142,142,138,145,139,139,144,145,137,142,143,141,139,144,146,139,140,143,139,143,144,142,139,143,142,142,143,145,140,142,143,142,140,143,143,139,143,142,136,147,140,139,141,143,141,137,144,139,139,144,143,138,139,144,143,135,143,140,139,144,142,139,139,143,134
asagi11v,11,Down,V,120,132,120,127,126,125,120,125,122,118,121,122,120,127,128,125,119,125,125,118,129,125,119,122,128,122,118,125,127,119,121,128,124,123,119,117,122,127,126,122,128,124,124,121,128,122,119,129,128,121,126,122,119,125,127,121,119,126,122,123,119,122,125,123,131,129,122,130,128,119,130,126,122,130,126,120,123,128,125,124,130,124,122,126,127,124,122,125,129,123,130,127,119,123,132,123,123,130,127,120,125,127,121,127,133,122,126,129,122,121,126,123,117,114,121,113,116,115,109,111,111,106,110,113,109,113,106,113,109,115,110,114,112,116,127,130,136,139,142,145,142,143,141,141,144,141,141,147,144,142,143,141,133,138,137,137,136,140,134,136,133,134,137,129,139,135,135,138,128,133,134,135,128,141,131,131,137,138,135,125,139,135,128,138,133,124,130,135,133,129,133,136,131,137,133,136,135,134,126,136,135,130,125,137,135,126,134,136,128,131,136,135,127,132,128,127,134,134,128,126,129,133,128,129,132,128,132,130,126,131,129,129,134,132,126,129,139,135,130,131,135,121,128,137,131,124,133,129,124,131,130
asagi7h,7,Down,H,136,136,133,132,131,128,132,137,135,134,137,136,131,138,133,130,134,137,133,135,135,133,133,136,140,132,137,140,136,136,138,132,133,139,137,133,135,137,136,139,137,135,138,135,136,135,140,137,134,141,135,135,142,139,139,133,141,137,137,140,137,134,139,139,135,135,134,126,119,119,116,113,112,105,98,98,99,96,97,97,93,102,101,94,105,106,111,121,140,147,145,151,146,141,145,146,139,141,141,144,140,145,143,141,147,149,142,144,149,142,145,147,146,143,147,149,143,149,147,149,147,149,148,147,154,150,146,149,146,145,149,149,147,147,154,149,143,148,149,145,154,151,145,147,151,147,144,151,146,146,151,147,145,145,148,146,146,150,145,144,153,146,144,148,146,147,148,150,143,145,148,148,143,146,147,147,144,149,142,147,151,142,143,147,145,145,146,146,143,142,149,144,143,146,146,146,146,145,140,141,149,140,143,141,144,143,140,144,142,138,142,141,138,144,140,141,141,144,142,141,139,137,138,140,141,136,141,143,137,139,137,138,137,139,136,134,142,134,132,135,134,129,122,130,133,128,131,133,128,132,140
asagi7v,7,Down,V,133,137,129,129,129,128,125,132,136,127,135,129,129,129,135,128,125,129,140,126,129,130,121,131,130,126,126,134,133,124,127,135,130,127,133,135,130,130,132,128,126,135,129,127,129,130,132,129,127,130,131,132,133,131,129,133,132,130,127,134,135,129,131,129,128,127,128,128,128,123,123,132,123,126,118,121,124,121,120,126,125,125,125,123,125,125,125,123,133,138,139,139,141,137,134,140,139,130,146,137,132,141,137,136,134,136,141,129,135,141,137,135,141,129,130,135,131,137,136,136,127,139,136,136,136,137,139,139,135,142,129,136,143,136,134,138,129,136,138,132,131,136,137,131,139,140,129,128,138,135,130,137,135,125,137,136,128,127,134,137,135,130,136,130,137,133,132,134,137,133,129,141,138,130,134,133,131,131,132,136,135,131,132,127,132,136,134,135,134,131,131,133,139,132,134,132,126,133,132,130,130,133,129,125,127,135,128,129,131,132,131,140,130,128,142,134,130,137,133,131,129,127,135,126,129,128,132,131,132,121,132,134,129,128,139,131,128,131,125,121,126,129,124,132,132,122,127,126,122,120,130
